Ref,Val,Package,PosX,PosY,Rot,Side
"C1","500uF","CP_EIA-7343-30_AVX-N_HandSolder",18.014000,-33.020000,180.000000,top
"C2","NC","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",30.700000,-18.200000,0.000000,top
"C3","NC","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",30.700000,-23.000000,0.000000,top
"C4","100uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",19.050000,-29.210000,180.000000,top
"C5","100uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",19.011500,-26.670000,180.000000,top
"C6","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.352000,-25.795000,90.000000,top
"C7","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",24.130000,-25.795000,90.000000,top
"C8","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.300000,-19.100000,180.000000,top
"C9","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.000000,-32.000000,0.000000,top
"C10","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.560000,-45.466000,90.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.512000,-48.768000,180.000000,top
"C12","120pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",27.786500,-47.828000,180.000000,top
"C13","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",37.338000,-45.466000,90.000000,top
"C16","10uF","C_0805_2012Metric",25.146000,-50.038000,0.000000,top
"C17","22uF","C_0805_2012Metric",21.590000,-42.418000,0.000000,top
"C18","500uF","CP_EIA-7343-30_AVX-N_HandSolder",18.034000,-38.354000,180.000000,top
"D2","ESDA6V1W5","SOT-353_SC-70-5_Handsoldering",44.450000,-49.530000,90.000000,top
"D3","NETLIGHT","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.054000,-50.292000,-90.000000,top
"D4","STATUS","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.900000,-44.600000,-90.000000,top
"F1","PTC_FUSE","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",25.654000,-54.356000,90.000000,top
"J1","LTE Antenna","U.FL_Hirose_U.FL-R-SMT-1_Vertical",29.800000,-15.400000,90.000000,top
"J2","USB_JUMPER","PinHeader_1x04_P2.54mm_Vertical",36.360000,-56.600000,-90.000000,top
"J3","USB_B_Micro","USB_Micro-B_XKB_U254-051T-4BH83-F1S",49.530000,-24.638000,90.000000,top
"L1","1uH","L_1210_3225Metric_Pad1.42x2.65mm_HandSolder",21.590000,-46.228000,90.000000,top
"Q1","DTC143Z","SOT-323_SC-70",24.130000,-40.464500,-90.000000,top
"Q2","DTC143ZU","SOT-323_SC-70",47.100000,-50.200000,90.000000,top
"Q3","DTC143ZU","SOT-323_SC-70",47.200000,-44.400000,90.000000,top
"R1","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",29.800000,-20.600000,90.000000,top
"R2","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.000000,-29.900000,180.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.276000,-50.292000,-90.000000,top
"R4","10R","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",21.590000,-51.308000,-90.000000,top
"R5","536k","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",27.786500,-46.228000,180.000000,top
"R6","100k","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",27.786500,-44.628000,0.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.300000,-44.600000,90.000000,top
"R8","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.512000,-45.720000,180.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.512000,-47.244000,180.000000,top
"R11","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.536500,-50.292000,0.000000,top
"SW1","KILL_SWITCH","SW_Slide_SPDT_Angled_CK_OS102011MA1Q",17.018000,-44.736000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6_Handsoldering",43.000000,-21.800000,0.000000,top
"U2","SIM7080G","SIM7080G",34.700000,-33.000000,90.000000,top
"U3","ST4SIM-200M","ST4SIM-200M",48.100000,-37.115800,90.000000,top
"U4","USBLC6-2SC6","SOT-23-6_Handsoldering",32.500000,-52.250000,90.000000,top
"U6","TPS62A01ADRL","SOT-563",24.638000,-47.752000,0.000000,top
"U7","CH343P","WCH_QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm",36.576000,-49.530000,-90.000000,top
